Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Navy Maintenance Data Systems Analyst,76000,122000,99000,3.6,"CACI International
3.6","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,3.3,"Midland Credit Management
3.3","San Diego, CA",32.8312,-117.1225,CA
Research Data Analyst,76000,122000,99000,4.3,"UC San Diego
4.3","San Diego, CA",32.8312,-117.1225,CA
Data Analyst II,76000,122000,99000,3,"HealthStream
3.0","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,4.5,"Conflux Systems Inc.
4.5","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,3.7,"22nd Century Technologies
3.7","San Diego, CA",32.8312,-117.1225,CA
Division Data and Financial Analyst,76000,122000,99000,4.2,"University of California
4.2","San Diego, CA",32.8312,-117.1225,CA
Research Data Analyst,76000,122000,99000,3.7,"University of California - San Diego Medical Centers
3.7","San Diego, CA",32.8312,-117.1225,CA
Data Analyst 3,76000,122000,99000,4,"BD (Becton, Dickinson and Company)
4.0","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,3.4,"Client Solution Architects
3.4","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,4.2,"Cue
4.2","San Diego, CA",32.8312,-117.1225,CA
Junior Data Analyst,76000,122000,99000,5,"Staffigo Technical Services, LLC
5.0","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,3.2,"Encore Capital Group
3.2","San Diego, CA",32.8312,-117.1225,CA
Data Analyst - VerityStream,76000,122000,99000,3,"HealthStream
3.0","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,4.4,"ProMedia
4.4","San Diego, CA",32.8312,-117.1225,CA
Senior Data Analyst,76000,122000,99000,3.4,"Axos Bank
3.4","San Diego, CA",32.8312,-117.1225,CA
Business Data Analyst (SQL / Tableau),76000,122000,99000,4.8,"Sayva Solutions
4.8","San Diego, CA",32.8312,-117.1225,CA
Data & Business Intelligence Analyst,76000,122000,99000,5,"The Rock Church
5.0","San Diego, CA",32.8312,-117.1225,CA
Fleet Optimization Data Analyst (Solar + Storage),76000,122000,99000,3.2,"Stem
3.2","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,3.8,"Tandem Diabetes
3.8","San Diego, CA",32.8312,-117.1225,CA
Data Steward/Configuration Analyst,76000,122000,99000,3.9,"Illumina
3.9","San Diego, CA",32.8312,-117.1225,CA
Administrative Assistant / Data Analyst Supporting the DEA #20-318,76000,122000,99000,2.8,"Forfeiture Support Associates
2.8","San Diego, CA",32.8312,-117.1225,CA
Data Manager - Bioinformatics Analyst (Naval Health Center),76000,122000,99000,3.5,"General Dynamics
3.5","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,5,"Staffigo Technical Services, LLC
5.0","San Diego, CA",32.8312,-117.1225,CA
Data Analyst III,76000,122000,99000,3.5,"Potomac Management
3.5","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,76000,122000,99000,-1,Operation Samahan Health Clinic,"National City, CA",32.6654,-117.0983,CA
Data Privacy Analyst,76000,122000,99000,3.5,"Dexcom, Inc.
3.5","San Diego, CA",32.8312,-117.1225,CA
"Data Analyst 3 (San Diego or Atlanta, GA)",76000,122000,99000,3.6,"BD
3.6","San Diego, CA",32.8312,-117.1225,CA
"Research Scientist, Structural Biologist - CryoEM Data Analyst",60000,124000,92000,3.3,"Vertex Pharmaceuticals
3.3","San Diego, CA",32.8312,-117.1225,CA
Systems Analyst - Data Integration and ETL process,60000,124000,92000,3.4,"Kelly
3.4","San Diego, CA",32.8312,-117.1225,CA
Senior Consulting Data Analyst,60000,124000,92000,4,"Kaiser Permanente
4.0","San Diego, CA",32.8312,-117.1225,CA
Senior Data Analyst,60000,124000,92000,3.9,"Illumina
3.9","San Diego, CA",32.8312,-117.1225,CA
#105009 Research Data Analyst,60000,124000,92000,4.3,"UC San Diego
4.3","San Diego, CA",32.8312,-117.1225,CA
Automotive eCommerce Data Analyst - Remote,60000,124000,92000,4.2,"Web Shop Manager
4.2","San Diego, CA",32.8312,-117.1225,CA
Sr. Data Analyst,60000,124000,92000,4.6,"Housecall Pro
4.6","San Diego, CA",32.8312,-117.1225,CA
Senior Technical Data Analyst,60000,124000,92000,4.4,"Intuit
4.4","San Diego, CA",32.8312,-117.1225,CA
Data Governance Analyst,60000,124000,92000,-1,The RiverStone Group,"San Diego, CA",32.8312,-117.1225,CA
Division Data and Financial Analyst,60000,124000,92000,3.7,"University of California - San Diego Medical Centers
3.7","San Diego, CA",32.8312,-117.1225,CA
Data Analyst III (Healthcare Analytics),60000,124000,92000,2.3,"Interpreta
2.3","San Diego, CA",32.8312,-117.1225,CA
Senior Business Data Analyst,60000,124000,92000,4.4,"Intuit
4.4","San Diego, CA",32.8312,-117.1225,CA
Data Analyst III (Healthcare Analytics),60000,124000,92000,3.3,"Centene Corporation
3.3","San Diego, CA",32.8312,-117.1225,CA
Data Analyst - VerityStream,60000,124000,92000,4.1,"Verity, A HealthStream Company
4.1","San Diego, CA",32.8312,-117.1225,CA
Automotive eCommerce Data Analyst,60000,124000,92000,4.2,"Web Shop Manager
4.2","San Diego, CA",32.8312,-117.1225,CA
Data Analyst IV,60000,124000,92000,3.5,"Potomac Management
3.5","San Diego, CA",32.8312,-117.1225,CA
Division Data and Financial Analyst,60000,124000,92000,4.3,"UC San Diego
4.3","San Diego, CA",32.8312,-117.1225,CA
Data Analyst Junior,60000,124000,92000,5,"Staffigo Technical Services, LLC
5.0","San Diego, CA",32.8312,-117.1225,CA
SWRMC Assessments Junior Data Analyst,60000,124000,92000,3.2,"Amentum
3.2","San Diego, CA",32.8312,-117.1225,CA
Business Data Analyst III,60000,124000,92000,3.5,"Russell Tobin & Associates
3.5","San Diego, CA",32.8312,-117.1225,CA
C4I Data Analyst/Engineer,60000,124000,92000,3.3,"Perspecta
3.3","San Diego, CA",32.8312,-117.1225,CA
Molecular Researcher and Data Analyst,60000,124000,92000,4.3,"UC San Diego
4.3","San Diego, CA",32.8312,-117.1225,CA
Health Data Analyst IV,60000,124000,92000,2.5,"MedImpact
2.5","San Diego, CA",32.8312,-117.1225,CA
Information Security and Data Privacy Analyst,60000,124000,92000,-1,Gossamer Bio,"San Diego, CA",32.8312,-117.1225,CA
IT DATA ANALYST- Information Technology,60000,124000,92000,3.3,"Sycuan Casino
3.3","El Cajon, CA",32.8017,-116.9605,CA
"7232 Data Engineer (Analyst/Programmer - Career), Information Technology DevOps",60000,124000,92000,4.1,"California State University
4.1","San Diego, CA",32.8312,-117.1225,CA
Systems Analyst - Data Integration,60000,124000,92000,3.7,"Sunrise Systems, Inc.
3.7","San Diego, CA",32.8312,-117.1225,CA
Molecular Researcher and Data Analyst,60000,124000,92000,3.7,"University of California - San Diego Medical Centers
3.7","San Diego, CA",32.8312,-117.1225,CA
Data Analyst - EDSS,60000,124000,92000,4.2,"World Wide Technology
4.2","San Diego, CA",32.8312,-117.1225,CA
Sr. Data Governance Analyst,60000,124000,92000,4.9,"The Carrera Agency
4.9","San Diego, CA",32.8312,-117.1225,CA
Data Manager - Bioinformatics Analyst (Naval Health Center),60000,124000,92000,3.5,"General Dynamics Information Technology
3.5","San Diego, CA",32.8312,-117.1225,CA
#104252 Division Data and Financial Analyst,34000,61000,47500,4.3,"UC San Diego
4.3","San Diego, CA",32.8312,-117.1225,CA
Systems Analyst - Data Integration and ETL process,34000,61000,47500,3.4,"Kelly IT
3.4","San Diego, CA",32.8312,-117.1225,CA
Senior Financial Data Analyst,34000,61000,47500,3.5,"Vervent
3.5","San Diego, CA",32.8312,-117.1225,CA
Sr. C4I Data Analyst/Engineer,34000,61000,47500,3.3,"Perspecta
3.3","San Diego, CA",32.8312,-117.1225,CA
Senior Tactical Data Link Systems Analyst,34000,61000,47500,3.7,"SBG Techology Solutions
3.7","San Diego, CA",32.8312,-117.1225,CA
Data Analyst I,24000,48000,36000,4.1,"Insight Enterprises, Inc.
4.1","Plano, TX",33.0502,-96.7487,TX
Data Analyst II,24000,48000,36000,4.1,"Insight Enterprises, Inc.
4.1","Plano, TX",33.0502,-96.7487,TX
Data Conversion Analyst,24000,48000,36000,4.3,"Harris Computer
4.3","Allen, TX",33.1088,-96.6735,TX
Data Analyst - Retail (Entry Level),24000,48000,36000,3.3,"Lidl
3.3","Arlington, TX",32.6998,-97.125,TX
Data Analyst - Healthcare Fraud,24000,48000,36000,3.1,"Delmarva Foundation
3.1","Dallas, TX",32.7936,-96.7662,TX
Data Analyst Intern,24000,48000,36000,4.9,"Pieces Technology, Inc.
4.9","Dallas, TX",32.7936,-96.7662,TX
Data Analyst BHJOB11946_,24000,48000,36000,3.3,"Addison Group
3.3","Dallas, TX",32.7936,-96.7662,TX
SQL Data Analyst,24000,48000,36000,3.9,"Mondo
3.9","Dallas, TX",32.7936,-96.7662,TX
Data Science - Analyst/Associate - Security Incident Response Team,24000,48000,36000,4,"Goldman Sachs
4.0","Dallas, TX",32.7936,-96.7662,TX
Game Data Analyst,24000,48000,36000,5,"PeopleFun
5.0","Richardson, TX",32.9717,-96.7093,TX
"Analyst, Data Intelligence",24000,48000,36000,3.7,"The Richards Group
3.7","Dallas, TX",32.7936,-96.7662,TX
HR Data Analyst II,24000,48000,36000,3.7,"Federal Reserve Bank
3.7","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,24000,48000,36000,3.8,"TekniSMart Solutions
3.8","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,24000,48000,36000,4.4,"InfoVision, Inc.
4.4","Dallas, TX",32.7936,-96.7662,TX
DATA ANALYST,24000,48000,36000,3.1,"Dallas County
3.1","Dallas, TX",32.7936,-96.7662,TX
Data Science – Analyst/Associate - Security Incident Response Team,24000,48000,36000,4,"Goldman Sachs
4.0","Dallas, TX",32.7936,-96.7662,TX
IGNITE Graduate Development Program - Application Developer / Data Scientist / Business Analyst,24000,48000,36000,3.4,"Atos
3.4","Irving, TX",32.8584,-96.9702,TX
Data Analyst,24000,48000,36000,-1,Yeti Technologies,"Irving, TX",32.8584,-96.9702,TX
Data Analyst (HR),24000,48000,36000,3.3,"Lidl
3.3","Arlington, TX",32.6998,-97.125,TX
Data Analyst,24000,48000,36000,4.1,"Nokia
4.1","Dallas, TX",32.7936,-96.7662,TX
"Data Analyst (SQL, Tableau)",24000,48000,36000,3.5,"The Judge Group, Inc.
3.5","Richardson, TX",32.9717,-96.7093,TX
DATA ANALYST TEAM — Data Analyst,24000,48000,36000,3.3,"Precision
3.3","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,24000,48000,36000,3.4,"ZeniMax Media, Inc.
3.4","Dallas, TX",32.7936,-96.7662,TX
Data Analyst (Product Analytics),24000,48000,36000,2.8,"Match Group
2.8","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,24000,48000,36000,2.9,"Hilltop Holdings
2.9","Irving, TX",32.8584,-96.9702,TX
Performance Improvement Data Analyst,24000,48000,36000,4,"Texas Scottish Rite Hospital for Children
4.0","Dallas, TX",32.7936,-96.7662,TX
Junior Data Analyst,24000,48000,36000,5,"Staffigo Technical Services, LLC
5.0","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,24000,48000,36000,2.9,"Human Coalition
2.9","Plano, TX",33.0502,-96.7487,TX
DALLAS Campus Recruiting 2018 - I&D - Data Analyst,24000,48000,36000,3.8,"Capgemini
3.8","Dallas, TX",32.7936,-96.7662,TX
Business Data Analyst,30000,53000,41500,3.8,"Diversant LLC
3.8","Dallas, TX",32.7936,-96.7662,TX
"Analyst, Data & Design",30000,53000,41500,3.3,"Dallas ISD
3.3","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,30000,53000,41500,-1,StaffingSoft Inc.,"Irving, TX",32.8584,-96.9702,TX
Data Quality Analyst,30000,53000,41500,3.6,"Signify Health
3.6","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,30000,53000,41500,4.1,"Kforce
4.1","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,30000,53000,41500,4.6,"Financial Additions
4.6","Dallas, TX",32.7936,-96.7662,TX
"Analyst I, Data & Design",30000,53000,41500,3.3,"Dallas Independent School District
3.3","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,30000,53000,41500,3.4,"First American Financial Corporation
3.4","Irving, TX",32.8584,-96.9702,TX
Client Data Analyst,30000,53000,41500,3.6,"Signify Health
3.6","Dallas, TX",32.7936,-96.7662,TX
HR Data Analyst II,30000,53000,41500,4.1,"Federal Reserve Bank (FRB)
4.1","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,30000,53000,41500,-1,1,"Dallas, TX",32.7936,-96.7662,TX
Healthcare Data Analyst,30000,53000,41500,3.8,"VITALWARE LLC
3.8","Dallas, TX",32.7936,-96.7662,TX
IGNITE Graduate Development Program Application Developer / Data Scientist / Business Analyst,30000,53000,41500,-1,Atos Healthcare,"Irving, TX",32.8584,-96.9702,TX
Data Analyst II,30000,53000,41500,3.6,"Kubota Tractor
3.6","Grapevine, TX",32.9343,-97.0744,TX
Data Analyst,30000,53000,41500,2.9,"Trinity Industries
2.9","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,30000,53000,41500,3.7,"Randstad US
3.7","Plano, TX",33.0502,-96.7487,TX
System/Data Analyst,30000,53000,41500,3.5,"L&T Infotech
3.5","Irving, TX",32.8584,-96.9702,TX
HR Data Analyst II,30000,53000,41500,3.6,"Federal Reserve Bank of Richmond
3.6","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,30000,53000,41500,1,"Sphinix Solutions
1.0","Plano, TX",33.0502,-96.7487,TX
Data Reporting Analyst,30000,53000,41500,4.1,"A-Line Staffing Solutions
4.1","Dallas, TX",32.7936,-96.7662,TX
Sr Data Integrity Analyst,30000,53000,41500,3.8,"Atmos Energy Corp.
3.8","Dallas, TX",32.7936,-96.7662,TX
Data System Analyst,30000,53000,41500,3.7,"Citi
3.7","Irving, TX",32.8584,-96.9702,TX
Data Analyst,30000,53000,41500,5,"Staffigo Technical Services, LLC
5.0","Dallas, TX",32.7936,-96.7662,TX
Research Data Analyst,30000,53000,41500,2.6,"North Central Texas Council of Governments
2.6","Arlington, TX",32.6998,-97.125,TX
Data Analyst,30000,53000,41500,-1,Corporate G. LLC,"Dallas, TX",32.7936,-96.7662,TX
RAPD Risk Platforms & Data - Analyst,30000,53000,41500,4,"Goldman Sachs
4.0","Dallas, TX",32.7936,-96.7662,TX
Business Data Analyst,30000,53000,41500,3.5,"McAfee
3.5","Plano, TX",33.0502,-96.7487,TX
Data Analyst,30000,53000,41500,4.6,"Conch Technologies, Inc
4.6","Plano, TX",33.0502,-96.7487,TX
Business Analyst/Data Consultant,30000,53000,41500,3.8,"Apex Systems
3.8","Irving, TX",32.8584,-96.9702,TX
Data Analyst - Contract Renewals,30000,53000,41500,2.8,"RealPage
2.8","Richardson, TX",32.9717,-96.7093,TX
Analyst Supply Chain I Data Management,41000,86000,63500,3.9,"Mary Kay
3.9","Lewisville, TX",33.0452,-96.9823,TX
Senior Data Analyst,41000,86000,63500,4.5,"Mobilityware
4.5","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,41000,86000,63500,3,"AustinCSI
3.0","Grapevine, TX",32.9343,-97.0744,TX
Data Integration Analyst,41000,86000,63500,4.4,"Apptricity Corporation
4.4","Irving, TX",32.8584,-96.9702,TX
Data Analyst,41000,86000,63500,4.1,"Mitchell Martin
4.1","Plano, TX",33.0502,-96.7487,TX
Data Analyst,41000,86000,63500,4.3,"National NeuroMonitoring
4.3","Addison, TX",32.959,-96.8355,TX
Healthcare Analyst / Healthcare Data Analyst,41000,86000,63500,5,"PriceSenz
5.0","Irving, TX",32.8584,-96.9702,TX
Human Resources data Analyst,41000,86000,63500,1.9,"MOA
1.9","Plano, TX",33.0502,-96.7487,TX
Business Analyst - Data Protection,41000,86000,63500,3.4,"NTT DATA
3.4","Irving, TX",32.8584,-96.9702,TX
Data Analyst,41000,86000,63500,2.8,"Ho Chunk
2.8","Arlington, TX",32.6998,-97.125,TX
Data Analyst,41000,86000,63500,4.2,"Precision technologies corp
4.2","Plano, TX",33.0502,-96.7487,TX
Data Analytics Senior Analyst,41000,86000,63500,3.7,"Citi
3.7","Irving, TX",32.8584,-96.9702,TX
Business Data Analyst,41000,86000,63500,-1,Optum Consumer Solutions Group,"Plano, TX",33.0502,-96.7487,TX
Client Data Analyst,41000,86000,63500,3.4,"Mosaic Sales Solutions
3.4","Irving, TX",32.8584,-96.9702,TX
Information Technology Specialist / Data Analyst,41000,86000,63500,3.2,"One Call Claims, LLC
3.2","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,41000,86000,63500,4.2,"Prudent Technologies & Consulting
4.2","Grapevine, TX",32.9343,-97.0744,TX
Data Management Analyst,41000,86000,63500,4.7,"Daylight Solutions
4.7","Dallas, TX",32.7936,-96.7662,TX
Data Import Analyst,41000,86000,63500,4.6,"LeadsOnline LLC
4.6","Plano, TX",33.0502,-96.7487,TX
Senior Data Analyst,41000,86000,63500,3.8,"Excite Health Partners
3.8","Dallas, TX",32.7936,-96.7662,TX
SAS Data Analyst III(With SOL & Tableau),41000,86000,63500,3.4,"PROLIM Global Corporation
3.4","Dallas, TX",32.7936,-96.7662,TX
NA Data Reporting Analyst,41000,86000,63500,3.1,"ADT
3.1","Irving, TX",32.8584,-96.9702,TX
SAS Data Analyst,41000,86000,63500,3.4,"Pinnacle Technical Resources, Inc.
3.4","Dallas, TX",32.7936,-96.7662,TX
Data Analyst II,41000,86000,63500,-1,Insight UK,"Plano, TX",33.0502,-96.7487,TX
Data Science- Security Analyst,41000,86000,63500,3.4,"eDataForce consulting LLC
3.4","Dallas, TX",32.7936,-96.7662,TX
Direct Client Requirement - Data Reporting Analyst,41000,86000,63500,-1,"Real Soft, Inc / Diversity Direct","Dallas, TX",32.7936,-96.7662,TX
Data Management Analyst,41000,86000,63500,2.9,"Trinity Industries
2.9","Dallas, TX",32.7936,-96.7662,TX
Sr. Business Data Analyst - Enterprise Risk,41000,86000,63500,2.5,"ServiceLink, a Black Knight Company
2.5","Dallas, TX",32.7936,-96.7662,TX
Claims Data Analyst,41000,86000,63500,4,"Lightbeam Health Solutions
4.0","Irving, TX",32.8584,-96.9702,TX
Data Analyst 4,41000,86000,63500,2.8,"Telnet (Rockville, MD)
2.8","Dallas, TX",32.7936,-96.7662,TX
SENIOR APPLICATION PROGRAMMER ANALYST (Data Transformation & Integration) - ITD,44000,82000,63000,3.3,"Tarrant County
3.3","Tarrant, TX",32.7936,-96.7662,TX
Data Governance Analyst,44000,82000,63000,3.8,"Diversant LLC
3.8","Dallas, TX",32.7936,-96.7662,TX
Data Analyst - SM,44000,82000,63000,3.8,"Vastika
3.8","Irving, TX",32.8584,-96.9702,TX
Reporting Data Analyst (contract to hire),44000,82000,63000,-1,Financial Services Company,"Dallas, TX",32.7936,-96.7662,TX
Data Analyst {S02268P},44000,82000,63000,4.2,"University of Texas at Arlington
4.2","Arlington, TX",32.6998,-97.125,TX
Data Analyst,44000,82000,63000,4.1,"APN Software Services Inc.
4.1","Plano, TX",33.0502,-96.7487,TX
Data Analyst - Marketing,44000,82000,63000,3.7,"Fairway Independent Mortgage Corporation
3.7","Carrollton, TX",32.989,-96.8999,TX
Senior Data Quality Analyst,44000,82000,63000,3.6,"Signify Health
3.6","Dallas, TX",32.7936,-96.7662,TX
Senior Data Analyst,44000,82000,63000,3.5,"HCL America Inc.
3.5","Plano, TX",33.0502,-96.7487,TX
Sr. Enterprise BI Data Analyst,44000,82000,63000,2.1,"Colfax Corporation
2.1","Dallas, TX",32.7936,-96.7662,TX
Accounting/Data Analyst Associate,44000,82000,63000,3.7,"Bloomfield Homes
3.7","Southlake, TX",32.9545,-97.1503,TX
Sr. Business Data Analyst Enterprise Risk,44000,82000,63000,2.5,"ServiceLink
2.5","Dallas, TX",32.7936,-96.7662,TX
Sr. BI Data Engineer and Analyst,44000,82000,63000,3.6,"Onyx CenterSource
3.6","Dallas, TX",32.7936,-96.7662,TX
Data Management Analyst,44000,82000,63000,-1,Corporate G. LLC,"Dallas, TX",32.7936,-96.7662,TX
"Data Analyst (Python), Dallas, Methods+Mastery (a FleishmanHillard Company)",44000,82000,63000,3.3,"Fleishman-Hillard Inc
3.3","Dallas, TX",32.7936,-96.7662,TX
Pricing Data Analyst,44000,82000,63000,-1,Kforce Technology Staffing,"Plano, TX",33.0502,-96.7487,TX
Data Platform System Analyst Lead (Data Services),44000,82000,63000,3.9,"JPMorgan Chase
3.9","Lewisville, TX",33.0452,-96.9823,TX
Business Analyst/Data Analyst,44000,82000,63000,3.7,"eTeam Inc.
3.7","Irving, TX",32.8584,-96.9702,TX
Sr. Data Analyst,44000,82000,63000,-1,"BurnsSearch, LLC","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,44000,82000,63000,3.3,"Mindteck
3.3","Coppell, TX",32.9638,-96.9905,TX
"Data Management Analyst - Dallas, TX/ Tempe, FL",44000,82000,63000,5,"Georgia IT Inc.
5.0","Dallas, TX",32.7936,-96.7662,TX
Senior Data Analyst,44000,82000,63000,3.5,"Analytical Mechanics Associates
3.5","Dallas, TX",32.7936,-96.7662,TX
Financial Data Analyst,44000,82000,63000,2.6,"CarOffer
2.6","Plano, TX",33.0502,-96.7487,TX
Data Conversion Analyst,44000,82000,63000,-1,Harris Local Government Solutions Inc,"Allen, TX",33.1088,-96.6735,TX
Behavorial Health Data Analyst,44000,82000,63000,3.5,"LifePath Systems
3.5","Plano, TX",33.0502,-96.7487,TX
Data Analyst Lead - EM & Data,44000,82000,63000,4,"Lorven Technologies Inc
4.0","Richardson, TX",32.9717,-96.7093,TX
Senior Data Analyst,44000,82000,63000,3.4,"Home Point Financial
3.4","Farmers Branch, TX",32.9272,-96.8804,TX
Sr. Data Analyst - Healthcare Claims,44000,82000,63000,4.2,"Horn Solutions Inc.
4.2","Dallas, TX",32.7936,-96.7662,TX
Sr. Enterprise BI Data Analyst,48000,88000,68000,3,"DJO Global
3.0","Dallas, TX",32.7936,-96.7662,TX
Data/Business Solutions Analyst - Jr,48000,88000,68000,4.1,"Kforce
4.1","Plano, TX",33.0502,-96.7487,TX
System Analyst(Big Data/Hadoop),48000,88000,68000,4,"silverXis inc
4.0","Irving, TX",32.8584,-96.9702,TX
Pricing Data Analyst,48000,88000,68000,4.1,"Kforce
4.1","Plano, TX",33.0502,-96.7487,TX
Data Management Analyst,48000,88000,68000,3.2,"Community Hospital Corporation
3.2","Plano, TX",33.0502,-96.7487,TX
Application Vulnerability Governance Lead Data Analyst,48000,88000,68000,3.7,"Citi
3.7","Irving, TX",32.8584,-96.9702,TX
SAP Data Analyst (Contract),48000,88000,68000,4,"Two95 International Inc.
4.0","Irving, TX",32.8584,-96.9702,TX
LAWSON LANDMARK DATA EXTRACT ANALYST,48000,88000,68000,3.5,"CTG
3.5","Dallas, TX",32.7936,-96.7662,TX
Business Analytics Analyst II (Data Concierge),48000,88000,68000,4.2,"University of Texas at Arlington
4.2","Arlington, TX",32.6998,-97.125,TX
Data Science Sr. Analyst,48000,88000,68000,4.5,"Radiant Digital
4.5","Dallas, TX",32.7936,-96.7662,TX
